meeting_key,session_key,overtaking_driver_number,overtaken_driver_number,date,position,year,circuit,overtaking_acronym,overtaking_team,overtaking_team_colour,overtaking_full_name,overtaken_acronym,overtaken_team,overtaken_team_colour,overtaken_full_name,second_bucket,events_in_second,is_burst,is_near_pit,is_during_sc,neutralized_kind,is_post_race_diagnostic,lap_number,lap_start_global,lap_alignment,is_candidate_true_on_track,tag,tag_all
1208,9078,20,77,2023-05-07 19:57:42.072000+00:00,15,2023,Miami,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-05-07 19:57:42+00:00,1,False,False,False,,False,16.0,2023-05-07 19:57:04.995000+00:00,matched,True,true_on_track,true_on_track
1208,9078,4,21,2023-05-07 19:57:49.494000+00:00,17,2023,Miami,NOR,McLaren,F58020,Lando NORRIS,DEV,AlphaTauri,5E8FAA,Nyck DE VRIES,2023-05-07 19:57:49+00:00,1,False,False,False,,False,16.0,2023-05-07 19:57:04.995000+00:00,matched,True,true_on_track,true_on_track
1208,9078,81,21,2023-05-07 19:57:51.479000+00:00,18,2023,Miami,PIA,McLaren,F58020,Oscar PIASTRI,DEV,AlphaTauri,5E8FAA,Nyck DE VRIES,2023-05-07 19:57:51+00:00,1,False,False,False,,False,16.0,2023-05-07 19:57:04.995000+00:00,matched,True,true_on_track,true_on_track
1208,9078,31,16,2023-05-07 20:00:27.680000+00:00,6,2023,Miami,OCO,Alpine,2293D1,Esteban OCON,LEC,Ferrari,F91536,Charles LECLERC,2023-05-07 20:00:27+00:00,1,False,False,False,,False,18.0,2023-05-07 20:00:10.977000+00:00,matched,True,true_on_track,true_on_track
1208,9078,31,63,2023-05-07 20:00:30.555000+00:00,5,2023,Miami,OCO,Alpine,2293D1,Esteban OCON,RUS,Mercedes,6CD3BF,George RUSSELL,2023-05-07 20:00:30+00:00,1,False,False,False,,False,18.0,2023-05-07 20:00:10.977000+00:00,matched,True,true_on_track,true_on_track
1208,9078,27,16,2023-05-07 20:00:34.774000+00:00,7,2023,Miami,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,LEC,Ferrari,F91536,Charles LECLERC,2023-05-07 20:00:34+00:00,4,True,False,False,,False,18.0,2023-05-07 20:00:10.977000+00:00,matched,False,burst,burst
1208,9078,27,63,2023-05-07 20:00:34.774000+00:00,6,2023,Miami,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,RUS,Mercedes,6CD3BF,George RUSSELL,2023-05-07 20:00:34+00:00,4,True,False,False,,False,18.0,2023-05-07 20:00:10.977000+00:00,matched,False,burst,burst
1208,9078,44,16,2023-05-07 20:00:34.883000+00:00,8,2023,Miami,HAM,Mercedes,6CD3BF,Lewis HAMILTON,LEC,Ferrari,F91536,Charles LECLERC,2023-05-07 20:00:34+00:00,4,True,False,False,,False,18.0,2023-05-07 20:00:10.977000+00:00,matched,False,burst,burst
1208,9078,44,63,2023-05-07 20:00:34.883000+00:00,7,2023,Miami,HAM,Mercedes,6CD3BF,Lewis HAMILTON,RUS,Mercedes,6CD3BF,George RUSSELL,2023-05-07 20:00:34+00:00,4,True,False,False,,False,18.0,2023-05-07 20:00:10.977000+00:00,matched,False,burst,burst
1208,9078,23,16,2023-05-07 20:00:36.555000+00:00,9,2023,Miami,ALB,Williams,37BEDD,Alexander ALBON,LEC,Ferrari,F91536,Charles LECLERC,2023-05-07 20:00:36+00:00,2,False,False,False,,False,18.0,2023-05-07 20:00:10.977000+00:00,matched,True,true_on_track,true_on_track
1208,9078,23,63,2023-05-07 20:00:36.555000+00:00,8,2023,Miami,ALB,Williams,37BEDD,Alexander ALBON,RUS,Mercedes,6CD3BF,George RUSSELL,2023-05-07 20:00:36+00:00,2,False,False,False,,False,18.0,2023-05-07 20:00:10.977000+00:00,matched,True,true_on_track,true_on_track
1208,9078,22,16,2023-05-07 20:00:37.430000+00:00,10,2023,Miami,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,LEC,Ferrari,F91536,Charles LECLERC,2023-05-07 20:00:37+00:00,4,True,False,False,,False,18.0,2023-05-07 20:00:10.977000+00:00,matched,False,burst,burst
1208,9078,22,63,2023-05-07 20:00:37.430000+00:00,9,2023,Miami,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,RUS,Mercedes,6CD3BF,George RUSSELL,2023-05-07 20:00:37+00:00,4,True,False,False,,False,18.0,2023-05-07 20:00:10.977000+00:00,matched,False,burst,burst
1208,9078,24,16,2023-05-07 20:00:37.789000+00:00,11,2023,Miami,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,LEC,Ferrari,F91536,Charles LECLERC,2023-05-07 20:00:37+00:00,4,True,False,False,,False,18.0,2023-05-07 20:00:10.977000+00:00,matched,False,burst,burst
1208,9078,24,63,2023-05-07 20:00:37.789000+00:00,10,2023,Miami,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,RUS,Mercedes,6CD3BF,George RUSSELL,2023-05-07 20:00:37+00:00,4,True,False,False,,False,18.0,2023-05-07 20:00:10.977000+00:00,matched,False,burst,burst
1208,9078,18,16,2023-05-07 20:00:38.367000+00:00,12,2023,Miami,STR,Aston Martin,358C75,Lance STROLL,LEC,Ferrari,F91536,Charles LECLERC,2023-05-07 20:00:38+00:00,2,False,False,False,,False,18.0,2023-05-07 20:00:10.977000+00:00,matched,True,true_on_track,true_on_track
1208,9078,18,63,2023-05-07 20:00:38.367000+00:00,11,2023,Miami,STR,Aston Martin,358C75,Lance STROLL,RUS,Mercedes,6CD3BF,George RUSSELL,2023-05-07 20:00:38+00:00,2,False,False,False,,False,18.0,2023-05-07 20:00:10.977000+00:00,matched,True,true_on_track,true_on_track
1208,9078,10,16,2023-05-07 20:00:45.508000+00:00,13,2023,Miami,GAS,Alpine,2293D1,Pierre GASLY,LEC,Ferrari,F91536,Charles LECLERC,2023-05-07 20:00:45+00:00,1,False,False,False,,False,18.0,2023-05-07 20:00:10.977000+00:00,matched,True,true_on_track,true_on_track
1208,9078,20,16,2023-05-07 20:00:46.805000+00:00,14,2023,Miami,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,LEC,Ferrari,F91536,Charles LECLERC,2023-05-07 20:00:46+00:00,1,False,False,False,,False,18.0,2023-05-07 20:00:10.977000+00:00,matched,True,true_on_track,true_on_track
1208,9078,31,55,2023-05-07 20:02:03.601000+00:00,4,2023,Miami,OCO,Alpine,2293D1,Esteban OCON,SAI,Ferrari,F91536,Carlos SAINZ,2023-05-07 20:02:03+00:00,1,False,False,False,,False,19.0,2023-05-07 20:01:43.539000+00:00,matched,True,true_on_track,true_on_track
1208,9078,27,55,2023-05-07 20:02:08.569000+00:00,5,2023,Miami,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,SAI,Ferrari,F91536,Carlos SAINZ,2023-05-07 20:02:08+00:00,2,False,False,False,,False,19.0,2023-05-07 20:01:43.539000+00:00,matched,True,true_on_track,true_on_track
1208,9078,44,55,2023-05-07 20:02:08.882000+00:00,6,2023,Miami,HAM,Mercedes,6CD3BF,Lewis HAMILTON,SAI,Ferrari,F91536,Carlos SAINZ,2023-05-07 20:02:08+00:00,2,False,False,False,,False,19.0,2023-05-07 20:01:43.539000+00:00,matched,True,true_on_track,true_on_track
1208,9078,18,24,2023-05-07 20:02:18.288000+00:00,10,2023,Miami,STR,Aston Martin,358C75,Lance STROLL,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-05-07 20:02:18+00:00,1,False,False,False,,False,19.0,2023-05-07 20:01:43.539000+00:00,matched,True,true_on_track,true_on_track
1208,9078,55,44,2023-05-07 20:03:48.959000+00:00,6,2023,Miami,SAI,Ferrari,F91536,Carlos SAINZ,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-05-07 20:03:48+00:00,1,False,False,False,,False,20.0,2023-05-07 20:03:16.147000+00:00,matched,True,true_on_track,true_on_track
1208,9078,1,11,2023-05-07 20:04:49.818000+00:00,1,2023,Miami,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-05-07 20:04:49+00:00,1,False,False,False,,False,20.0,2023-05-07 20:03:16.147000+00:00,matched,True,true_on_track,true_on_track
1208,9078,14,11,2023-05-07 20:04:53.474000+00:00,2,2023,Miami,ALO,Aston Martin,358C75,Fernando ALONSO,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-05-07 20:04:53+00:00,1,False,False,False,,False,21.0,2023-05-07 20:04:49.974000+00:00,matched,True,true_on_track,true_on_track
1208,9078,63,24,2023-05-07 20:05:03.646000+00:00,11,2023,Miami,RUS,Mercedes,6CD3BF,George RUSSELL,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-05-07 20:05:03+00:00,1,False,False,False,,False,21.0,2023-05-07 20:04:49.974000+00:00,matched,True,true_on_track,true_on_track
1208,9078,31,11,2023-05-07 20:05:09.646000+00:00,3,2023,Miami,OCO,Alpine,2293D1,Esteban OCON,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-05-07 20:05:09+00:00,1,False,False,False,,False,21.0,2023-05-07 20:04:49.974000+00:00,matched,True,true_on_track,true_on_track
1208,9078,55,27,2023-05-07 20:05:21.177000+00:00,5,2023,Miami,SAI,Ferrari,F91536,Carlos SAINZ,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-07 20:05:21+00:00,1,False,False,False,,False,21.0,2023-05-07 20:04:49.974000+00:00,matched,True,true_on_track,true_on_track
1208,9078,22,23,2023-05-07 20:06:41.941000+00:00,8,2023,Miami,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,ALB,Williams,37BEDD,Alexander ALBON,2023-05-07 20:06:41+00:00,1,False,False,False,,False,22.0,2023-05-07 20:06:22.301000+00:00,matched,True,true_on_track,true_on_track
1208,9078,11,31,2023-05-07 20:07:28.097000+00:00,3,2023,Miami,PER,Red Bull Racing,3671C6,Sergio PEREZ,OCO,Alpine,2293D1,Esteban OCON,2023-05-07 20:07:28+00:00,1,False,False,False,,False,22.0,2023-05-07 20:06:22.301000+00:00,matched,True,true_on_track,true_on_track
1208,9078,10,24,2023-05-07 20:07:37.394000+00:00,12,2023,Miami,GAS,Alpine,2293D1,Pierre GASLY,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-05-07 20:07:37+00:00,1,False,False,False,,False,22.0,2023-05-07 20:06:22.301000+00:00,matched,True,true_on_track,true_on_track
1208,9078,18,23,2023-05-07 20:08:23.612000+00:00,9,2023,Miami,STR,Aston Martin,358C75,Lance STROLL,ALB,Williams,37BEDD,Alexander ALBON,2023-05-07 20:08:23+00:00,1,False,False,False,,False,23.0,2023-05-07 20:07:54.612000+00:00,matched,True,true_on_track,true_on_track
1208,9078,63,23,2023-05-07 20:08:24.018000+00:00,10,2023,Miami,RUS,Mercedes,6CD3BF,George RUSSELL,ALB,Williams,37BEDD,Alexander ALBON,2023-05-07 20:08:24+00:00,1,False,False,False,,False,23.0,2023-05-07 20:07:54.612000+00:00,matched,True,true_on_track,true_on_track
1208,9078,10,23,2023-05-07 20:08:25.721000+00:00,11,2023,Miami,GAS,Alpine,2293D1,Pierre GASLY,ALB,Williams,37BEDD,Alexander ALBON,2023-05-07 20:08:25+00:00,1,False,False,False,,False,23.0,2023-05-07 20:07:54.612000+00:00,matched,True,true_on_track,true_on_track
1208,9078,24,23,2023-05-07 20:08:26.690000+00:00,12,2023,Miami,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,ALB,Williams,37BEDD,Alexander ALBON,2023-05-07 20:08:26+00:00,1,False,False,False,,False,23.0,2023-05-07 20:07:54.612000+00:00,matched,True,true_on_track,true_on_track
1208,9078,20,23,2023-05-07 20:08:27.596000+00:00,13,2023,Miami,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,ALB,Williams,37BEDD,Alexander ALBON,2023-05-07 20:08:27+00:00,1,False,False,False,,False,23.0,2023-05-07 20:07:54.612000+00:00,matched,True,true_on_track,true_on_track
1208,9078,16,23,2023-05-07 20:08:34.753000+00:00,14,2023,Miami,LEC,Ferrari,F91536,Charles LECLERC,ALB,Williams,37BEDD,Alexander ALBON,2023-05-07 20:08:34+00:00,1,False,False,False,,False,23.0,2023-05-07 20:07:54.612000+00:00,matched,True,true_on_track,true_on_track
1208,9078,77,23,2023-05-07 20:08:39.768000+00:00,15,2023,Miami,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,ALB,Williams,37BEDD,Alexander ALBON,2023-05-07 20:08:39+00:00,1,False,False,False,,False,23.0,2023-05-07 20:07:54.612000+00:00,matched,True,true_on_track,true_on_track
1208,9078,4,23,2023-05-07 20:08:42.268000+00:00,16,2023,Miami,NOR,McLaren,F58020,Lando NORRIS,ALB,Williams,37BEDD,Alexander ALBON,2023-05-07 20:08:42+00:00,1,False,False,False,,False,23.0,2023-05-07 20:07:54.612000+00:00,matched,True,true_on_track,true_on_track
1208,9078,44,27,2023-05-07 20:09:07.174000+00:00,6,2023,Miami,HAM,Mercedes,6CD3BF,Lewis HAMILTON,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-07 20:09:07+00:00,1,False,False,False,,False,23.0,2023-05-07 20:07:54.612000+00:00,matched,True,true_on_track,true_on_track
1208,9078,63,18,2023-05-07 20:09:59.564000+00:00,9,2023,Miami,RUS,Mercedes,6CD3BF,George RUSSELL,STR,Aston Martin,358C75,Lance STROLL,2023-05-07 20:09:59+00:00,1,False,False,False,,False,24.0,2023-05-07 20:09:26.486000+00:00,matched,True,true_on_track,true_on_track
1208,9078,11,14,2023-05-07 20:11:18.454000+00:00,2,2023,Miami,PER,Red Bull Racing,3671C6,Sergio PEREZ,ALO,Aston Martin,358C75,Fernando ALONSO,2023-05-07 20:11:18+00:00,1,False,False,False,,False,25.0,2023-05-07 20:10:58.610000+00:00,matched,True,true_on_track,true_on_track
1208,9078,20,24,2023-05-07 20:11:20.798000+00:00,12,2023,Miami,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-05-07 20:11:20+00:00,1,False,False,False,,False,25.0,2023-05-07 20:10:58.610000+00:00,matched,True,true_on_track,true_on_track
1208,9078,31,14,2023-05-07 20:11:22.548000+00:00,3,2023,Miami,OCO,Alpine,2293D1,Esteban OCON,ALO,Aston Martin,358C75,Fernando ALONSO,2023-05-07 20:11:22+00:00,1,False,False,False,,False,25.0,2023-05-07 20:10:58.610000+00:00,matched,True,true_on_track,true_on_track
1208,9078,55,14,2023-05-07 20:11:24.469000+00:00,4,2023,Miami,SAI,Ferrari,F91536,Carlos SAINZ,ALO,Aston Martin,358C75,Fernando ALONSO,2023-05-07 20:11:24+00:00,1,False,False,False,,False,25.0,2023-05-07 20:10:58.610000+00:00,matched,True,true_on_track,true_on_track
1208,9078,10,18,2023-05-07 20:12:18.719000+00:00,10,2023,Miami,GAS,Alpine,2293D1,Pierre GASLY,STR,Aston Martin,358C75,Lance STROLL,2023-05-07 20:12:18+00:00,1,False,False,False,,False,25.0,2023-05-07 20:10:58.610000+00:00,matched,True,true_on_track,true_on_track
1208,9078,63,22,2023-05-07 20:13:49.327000+00:00,8,2023,Miami,RUS,Mercedes,6CD3BF,George RUSSELL,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-05-07 20:13:49+00:00,1,False,False,False,,False,26.0,2023-05-07 20:12:30.531000+00:00,matched,True,true_on_track,true_on_track
1208,9078,14,55,2023-05-07 20:15:14.561000+00:00,4,2023,Miami,ALO,Aston Martin,358C75,Fernando ALONSO,SAI,Ferrari,F91536,Carlos SAINZ,2023-05-07 20:15:14+00:00,1,False,False,False,,False,27.0,2023-05-07 20:14:02.452000+00:00,matched,True,true_on_track,true_on_track
1208,9078,16,24,2023-05-07 20:15:30.498000+00:00,13,2023,Miami,LEC,Ferrari,F91536,Charles LECLERC,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-05-07 20:15:30+00:00,1,False,False,False,,False,27.0,2023-05-07 20:14:02.452000+00:00,matched,True,true_on_track,true_on_track
1208,9078,23,4,2023-05-07 20:15:40.857000+00:00,16,2023,Miami,ALB,Williams,37BEDD,Alexander ALBON,NOR,McLaren,F58020,Lando NORRIS,2023-05-07 20:15:40+00:00,1,False,False,False,,False,28.0,2023-05-07 20:15:34.310000+00:00,matched,True,true_on_track,true_on_track
1208,9078,63,27,2023-05-07 20:16:54.763000+00:00,7,2023,Miami,RUS,Mercedes,6CD3BF,George RUSSELL,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-07 20:16:54+00:00,1,False,False,False,,False,28.0,2023-05-07 20:15:34.310000+00:00,matched,True,true_on_track,true_on_track
1208,9078,14,31,2023-05-07 20:18:16.012000+00:00,3,2023,Miami,ALO,Aston Martin,358C75,Fernando ALONSO,OCO,Alpine,2293D1,Esteban OCON,2023-05-07 20:18:16+00:00,1,False,False,False,,False,29.0,2023-05-07 20:17:06.044000+00:00,matched,True,true_on_track,true_on_track
1208,9078,55,31,2023-05-07 20:19:53.307000+00:00,4,2023,Miami,SAI,Ferrari,F91536,Carlos SAINZ,OCO,Alpine,2293D1,Esteban OCON,2023-05-07 20:19:53+00:00,1,False,False,False,,False,30.0,2023-05-07 20:18:37.886000+00:00,matched,True,true_on_track,true_on_track
1208,9078,21,81,2023-05-07 20:20:32.760000+00:00,18,2023,Miami,DEV,AlphaTauri,5E8FAA,Nyck DE VRIES,PIA,McLaren,F58020,Oscar PIASTRI,2023-05-07 20:20:32+00:00,1,False,False,False,,False,31.0,2023-05-07 20:20:10.338000+00:00,matched,True,true_on_track,true_on_track
1208,9078,77,24,2023-05-07 20:22:32.274000+00:00,14,2023,Miami,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-05-07 20:22:32+00:00,1,False,False,False,,False,32.0,2023-05-07 20:21:42.009000+00:00,matched,True,true_on_track,true_on_track
1208,9078,23,24,2023-05-07 20:22:38.087000+00:00,15,2023,Miami,ALB,Williams,37BEDD,Alexander ALBON,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-05-07 20:22:38+00:00,1,False,False,False,,False,32.0,2023-05-07 20:21:42.009000+00:00,matched,True,true_on_track,true_on_track
1208,9078,4,24,2023-05-07 20:22:41.274000+00:00,16,2023,Miami,NOR,McLaren,F58020,Lando NORRIS,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-05-07 20:22:41+00:00,1,False,False,False,,False,32.0,2023-05-07 20:21:42.009000+00:00,matched,True,true_on_track,true_on_track
1208,9078,63,44,2023-05-07 20:23:08.180000+00:00,6,2023,Miami,RUS,Mercedes,6CD3BF,George RUSSELL,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-05-07 20:23:08+00:00,1,False,False,False,,False,32.0,2023-05-07 20:21:42.009000+00:00,matched,True,true_on_track,true_on_track
1208,9078,22,27,2023-05-07 20:24:23.586000+00:00,8,2023,Miami,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-07 20:24:23+00:00,1,False,False,False,,False,33.0,2023-05-07 20:23:13.274000+00:00,matched,True,true_on_track,true_on_track
1208,9078,31,55,2023-05-07 20:24:28.898000+00:00,4,2023,Miami,OCO,Alpine,2293D1,Esteban OCON,SAI,Ferrari,F91536,Carlos SAINZ,2023-05-07 20:24:28+00:00,1,False,False,False,,False,33.0,2023-05-07 20:23:13.274000+00:00,matched,True,true_on_track,true_on_track
1208,9078,18,10,2023-05-07 20:24:41.929000+00:00,10,2023,Miami,STR,Aston Martin,358C75,Lance STROLL,GAS,Alpine,2293D1,Pierre GASLY,2023-05-07 20:24:41+00:00,1,False,False,False,,False,33.0,2023-05-07 20:23:13.274000+00:00,matched,True,true_on_track,true_on_track
1208,9078,10,18,2023-05-07 20:24:48.226000+00:00,10,2023,Miami,GAS,Alpine,2293D1,Pierre GASLY,STR,Aston Martin,358C75,Lance STROLL,2023-05-07 20:24:48+00:00,1,False,False,False,,False,34.0,2023-05-07 20:24:44.757000+00:00,matched,True,true_on_track,true_on_track
1208,9078,10,27,2023-05-07 20:25:27.429000+00:00,9,2023,Miami,GAS,Alpine,2293D1,Pierre GASLY,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-07 20:25:27+00:00,2,False,False,False,,False,34.0,2023-05-07 20:24:44.757000+00:00,matched,True,true_on_track,true_on_track
1208,9078,18,27,2023-05-07 20:25:27.929000+00:00,10,2023,Miami,STR,Aston Martin,358C75,Lance STROLL,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-07 20:25:27+00:00,2,False,False,False,,False,34.0,2023-05-07 20:24:44.757000+00:00,matched,True,true_on_track,true_on_track
1208,9078,20,27,2023-05-07 20:25:28.397000+00:00,11,2023,Miami,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-07 20:25:28+00:00,2,False,False,False,,False,34.0,2023-05-07 20:24:44.757000+00:00,matched,True,true_on_track,true_on_track
1208,9078,16,27,2023-05-07 20:25:28.960000+00:00,12,2023,Miami,LEC,Ferrari,F91536,Charles LECLERC,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-07 20:25:28+00:00,2,False,False,False,,False,34.0,2023-05-07 20:24:44.757000+00:00,matched,True,true_on_track,true_on_track
1208,9078,77,27,2023-05-07 20:25:40.272000+00:00,13,2023,Miami,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-07 20:25:40+00:00,1,False,False,False,,False,34.0,2023-05-07 20:24:44.757000+00:00,matched,True,true_on_track,true_on_track
1208,9078,23,27,2023-05-07 20:25:42.944000+00:00,14,2023,Miami,ALB,Williams,37BEDD,Alexander ALBON,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-07 20:25:42+00:00,1,False,False,False,,False,34.0,2023-05-07 20:24:44.757000+00:00,matched,True,true_on_track,true_on_track
1208,9078,4,27,2023-05-07 20:25:46.913000+00:00,15,2023,Miami,NOR,McLaren,F58020,Lando NORRIS,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-07 20:25:46+00:00,1,False,False,False,,False,34.0,2023-05-07 20:24:44.757000+00:00,matched,True,true_on_track,true_on_track
1208,9078,55,31,2023-05-07 20:26:10.913000+00:00,4,2023,Miami,SAI,Ferrari,F91536,Carlos SAINZ,OCO,Alpine,2293D1,Esteban OCON,2023-05-07 20:26:10+00:00,1,False,False,False,,False,34.0,2023-05-07 20:24:44.757000+00:00,matched,True,true_on_track,true_on_track
1208,9078,63,31,2023-05-07 20:28:32.911000+00:00,5,2023,Miami,RUS,Mercedes,6CD3BF,George RUSSELL,OCO,Alpine,2293D1,Esteban OCON,2023-05-07 20:28:32+00:00,1,False,False,False,,False,36.0,2023-05-07 20:27:47.427000+00:00,matched,True,true_on_track,true_on_track
1208,9078,16,20,2023-05-07 20:30:00.222000+00:00,11,2023,Miami,LEC,Ferrari,F91536,Charles LECLERC,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-05-07 20:30:00+00:00,1,False,False,False,,False,37.0,2023-05-07 20:29:18.817000+00:00,matched,True,true_on_track,true_on_track
1208,9078,10,22,2023-05-07 20:30:04.363000+00:00,8,2023,Miami,GAS,Alpine,2293D1,Pierre GASLY,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-05-07 20:30:04+00:00,1,False,False,False,,False,37.0,2023-05-07 20:29:18.817000+00:00,matched,True,true_on_track,true_on_track
1208,9078,18,22,2023-05-07 20:30:05.722000+00:00,9,2023,Miami,STR,Aston Martin,358C75,Lance STROLL,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-05-07 20:30:05+00:00,1,False,False,False,,False,37.0,2023-05-07 20:29:18.817000+00:00,matched,True,true_on_track,true_on_track
1208,9078,16,22,2023-05-07 20:30:09.988000+00:00,10,2023,Miami,LEC,Ferrari,F91536,Charles LECLERC,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-05-07 20:30:09+00:00,1,False,False,False,,False,37.0,2023-05-07 20:29:18.817000+00:00,matched,True,true_on_track,true_on_track
1208,9078,20,22,2023-05-07 20:30:10.097000+00:00,11,2023,Miami,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-05-07 20:30:10+00:00,1,False,False,False,,False,37.0,2023-05-07 20:29:18.817000+00:00,matched,True,true_on_track,true_on_track
1208,9078,20,16,2023-05-07 20:30:16.925000+00:00,10,2023,Miami,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,LEC,Ferrari,F91536,Charles LECLERC,2023-05-07 20:30:16+00:00,1,False,False,False,,False,37.0,2023-05-07 20:29:18.817000+00:00,matched,True,true_on_track,true_on_track
1208,9078,77,22,2023-05-07 20:30:17.722000+00:00,12,2023,Miami,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-05-07 20:30:17+00:00,1,False,False,False,,False,37.0,2023-05-07 20:29:18.817000+00:00,matched,True,true_on_track,true_on_track
1208,9078,23,22,2023-05-07 20:30:19.941000+00:00,13,2023,Miami,ALB,Williams,37BEDD,Alexander ALBON,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-05-07 20:30:19+00:00,1,False,False,False,,False,37.0,2023-05-07 20:29:18.817000+00:00,matched,True,true_on_track,true_on_track
1208,9078,27,4,2023-05-07 20:30:24.957000+00:00,15,2023,Miami,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,NOR,McLaren,F58020,Lando NORRIS,2023-05-07 20:30:24+00:00,1,False,False,False,,False,37.0,2023-05-07 20:29:18.817000+00:00,matched,True,true_on_track,true_on_track
1208,9078,63,55,2023-05-07 20:30:43.206000+00:00,4,2023,Miami,RUS,Mercedes,6CD3BF,George RUSSELL,SAI,Ferrari,F91536,Carlos SAINZ,2023-05-07 20:30:43+00:00,1,False,False,False,,False,37.0,2023-05-07 20:29:18.817000+00:00,matched,True,true_on_track,true_on_track
1208,9078,27,22,2023-05-07 20:31:09.597000+00:00,14,2023,Miami,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-05-07 20:31:09+00:00,1,False,False,False,,False,38.0,2023-05-07 20:30:50.050000+00:00,matched,True,true_on_track,true_on_track
1208,9078,22,27,2023-05-07 20:31:15.222000+00:00,14,2023,Miami,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-07 20:31:15+00:00,1,False,False,False,,False,38.0,2023-05-07 20:30:50.050000+00:00,matched,True,true_on_track,true_on_track
1208,9078,10,44,2023-05-07 20:31:39.612000+00:00,7,2023,Miami,GAS,Alpine,2293D1,Pierre GASLY,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-05-07 20:31:39+00:00,1,False,False,False,,False,38.0,2023-05-07 20:30:50.050000+00:00,matched,True,true_on_track,true_on_track
1208,9078,18,44,2023-05-07 20:31:41.081000+00:00,8,2023,Miami,STR,Aston Martin,358C75,Lance STROLL,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-05-07 20:31:41+00:00,1,False,False,False,,False,38.0,2023-05-07 20:30:50.050000+00:00,matched,True,true_on_track,true_on_track
